scope,formation_year,ticker,status,coverage,valuation_score,quality_score,overall_score,missing,note
multi_year,2021,COST,OK,1.0000,24.1000,78.8000,51.5000,none,
multi_year,2021,CPRT,OK,0.8889,34.4000,76.0000,55.2000,ROIC,
multi_year,2021,CRM,OK,1.0000,70.2000,64.8000,67.5000,none,
multi_year,2021,CSCO,OK,1.0000,39.9000,86.3000,63.1000,none,
multi_year,2021,CSL,OK,1.0000,35.5000,59.8000,47.6000,none,
multi_year,2021,CTAS,OK,1.0000,23.2000,62.0000,42.6000,none,
multi_year,2021,DE,OK,1.0000,59.0000,63.5000,61.2000,none,
multi_year,2021,DHR,OK,0.8889,27.7000,63.0000,45.4000,ROIC,
multi_year,2021,DPZ,OK,1.0000,29.6000,67.8000,48.7000,none,
multi_year,2021,DSY,OK,0.6667,12.0000,30.9000,21.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2021,EADSY,OK,0.4444,57.2000,52.1000,54.7000,"ROIC, ROE, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2021,EL,OK,0.8889,51.0000,41.0000,46.0000,ROIC,
multi_year,2021,EMR,OK,0.8889,61.5000,59.7000,60.6000,ROIC,
multi_year,2021,EQIX,OK,0.7778,43.6000,23.4000,33.5000,"FCF Margin, FCF Conversion",
multi_year,2021,ETN,OK,1.0000,22.2000,38.3000,30.2000,none,
multi_year,2021,EW,OK,1.0000,33.5000,73.3000,53.4000,none,
multi_year,2021,FAST,OK,1.0000,21.6000,79.3000,50.5000,none,
multi_year,2021,FER,GAP,,,,,,No columns to parse from file
multi_year,2021,FICO,OK,0.6667,68.2000,69.1000,68.7000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2021,FTNT,OK,0.6667,50.2000,95.9000,73.1000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2021,GOOGL,OK,1.0000,72.5000,86.5000,79.5000,none,
multi_year,2021,GWW,OK,1.0000,38.1000,53.5000,45.8000,none,
multi_year,2021,HCA,OK,1.0000,75.6000,43.0000,59.3000,none,
multi_year,2021,HLT,OK,0.8889,12.0000,61.5000,36.8000,EPS CAGR,
multi_year,2021,HON,OK,1.0000,44.7000,60.0000,52.4000,none,
multi_year,2021,HWM,OK,0.8889,15.0000,29.4000,22.2000,EPS CAGR,
multi_year,2021,ICE,OK,0.8889,79.1000,57.0000,68.0000,ROIC,
multi_year,2021,IDXX,OK,1.0000,22.7000,85.3000,54.0000,none,
multi_year,2021,IFX,OK,0.6667,38.0000,22.7000,30.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2021,INTC,OK,0.8889,74.0000,67.0000,70.5000,ROIC,
multi_year,2021,INTU,OK,1.0000,26.7000,87.0000,56.9000,none,
multi_year,2021,IQV,OK,1.0000,55.9000,45.8000,50.8000,none,
multi_year,2021,IR,OK,0.8889,60.1000,39.7000,49.9000,EPS CAGR,
multi_year,2021,ISRG,OK,0.6667,32.7000,85.0000,58.9000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2021,ITW,OK,1.0000,33.8000,60.3000,47.0000,none,
multi_year,2021,JNJ,OK,1.0000,37.7000,63.5000,50.6000,none,
multi_year,2021,KLAC,OK,0.8889,53.9000,66.3000,60.1000,ROIC,
multi_year,2021,KMB,OK,1.0000,37.3000,76.5000,56.9000,none,
multi_year,2021,KO,OK,1.0000,44.9000,66.3000,55.6000,none,
multi_year,2021,LIN,OK,0.7778,38.6000,35.9000,37.2000,"FCF Margin, FCF Conversion",
multi_year,2021,LOW,OK,1.0000,59.0000,56.5000,57.8000,none,
multi_year,2021,LRCX,OK,1.0000,56.0000,74.8000,65.4000,none,
multi_year,2021,MA,OK,1.0000,37.8000,77.0000,57.4000,none,
multi_year,2021,MAR,OK,0.8889,21.7000,42.1000,31.9000,EPS CAGR,
multi_year,2021,MCD,OK,1.0000,37.4000,34.5000,36.0000,none,
multi_year,2021,MCHP,OK,1.0000,56.4000,52.5000,54.5000,none,
multi_year,2021,MCO,OK,1.0000,39.4000,78.8000,59.1000,none,
multi_year,2021,MDT,OK,1.0000,66.9000,61.3000,64.1000,none,
multi_year,2021,META,OK,1.0000,77.8000,92.5000,85.2000,none,
multi_year,2021,MMC,OK,1.0000,43.6000,65.0000,54.3000,none,
multi_year,2021,MO,OK,1.0000,12.0000,62.5000,37.2000,none,
multi_year,2021,MPWR,OK,0.8889,32.9000,94.0000,63.5000,ROIC,
multi_year,2021,MSCI,OK,1.0000,12.3000,70.3000,41.3000,none,
multi_year,2021,MSFT,OK,1.0000,35.5000,91.0000,63.2000,none,
multi_year,2021,MSI,OK,0.8889,18.0000,41.8000,29.9000,EPS CAGR,
multi_year,2021,NKE,OK,0.8889,44.2000,45.0000,44.6000,ROIC,
multi_year,2021,NOC,OK,1.0000,76.6000,59.0000,67.8000,none,
multi_year,2021,NVDA,OK,0.7778,12.0000,74.7000,43.4000,"FCF Margin, FCF Conversion",
multi_year,2021,NVO,GAP,,,,,,No columns to parse from file
multi_year,2021,NXPI,OK,1.0000,34.6000,52.5000,43.5000,none,
multi_year,2021,ODFL,OK,1.0000,20.5000,75.0000,47.8000,none,
multi_year,2021,ORCL,OK,1.0000,46.0000,53.5000,49.8000,none,
multi_year,2021,ORLY,OK,1.0000,60.7000,84.0000,72.3000,none,
multi_year,2021,OTIS,OK,0.8889,96.2000,35.9000,66.0000,EPS CAGR,
multi_year,2021,OXY,OK,0.8889,50.4000,39.7000,45.0000,EPS CAGR,
multi_year,2021,PANW,GAP,,,,,,No valuation data available for PANW as of 2021
multi_year,2021,PAYX,OK,1.0000,21.8000,79.3000,50.5000,none,
multi_year,2021,PEP,OK,1.0000,24.0000,48.3000,36.1000,none,
multi_year,2021,PFE,OK,1.0000,66.3000,47.3000,56.8000,none,
multi_year,2021,PG,OK,0.8889,39.9000,71.7000,55.8000,ROIC,
multi_year,2021,PH,OK,1.0000,44.4000,50.0000,47.2000,none,
multi_year,2021,PRYMY,OK,0.6667,39.6000,40.9000,40.2000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2021,QCOM,OK,1.0000,66.9000,81.8000,74.3000,none,
multi_year,2021,RACE,GAP,,,,,,No valuation data available for RACE as of 2021
multi_year,2021,REGN,OK,1.0000,76.9000,91.0000,84.0000,none,
multi_year,2021,RELX,GAP,,,,,,No columns to parse from file
multi_year,2021,RHHBY,OK,0.6667,35.2000,82.7000,59.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2021,RNO,OK,0.4444,22.6000,60.7000,41.7000,"ROIC, ROE, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2021,ROK,OK,1.0000,28.8000,76.0000,52.4000,none,
multi_year,2021,ROL,OK,0.8889,61.3000,71.3000,66.3000,ROIC,
multi_year,2021,ROP,OK,0.7778,27.2000,33.4000,30.3000,"FCF Margin, FCF Conversion",
multi_year,2021,RSG,OK,1.0000,24.9000,42.0000,33.5000,none,
multi_year,2021,RTX,OK,0.6667,12.0000,44.2000,28.1000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2021,SAP,GAP,,,,,,No columns to parse from file
multi_year,2021,SBGSY,OK,0.6667,12.0000,30.9000,21.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2021,SBUX,OK,1.0000,41.5000,37.5000,39.5000,none,
multi_year,2021,SCHW,OK,1.0000,46.1000,61.3000,53.7000,none,
multi_year,2021,SHW,OK,1.0000,17.0000,70.8000,43.9000,none,
multi_year,2021,SIEGY,OK,0.6667,31.1000,20.0000,25.6000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2021,SNPS,OK,1.0000,25.7000,84.3000,55.0000,none,
multi_year,2021,SPGI,OK,1.0000,25.6000,86.0000,55.8000,none,
multi_year,2021,SYK,OK,1.0000,46.6000,44.5000,45.5000,none,
multi_year,2021,TMO,OK,1.0000,40.1000,75.5000,57.8000,none,
multi_year,2021,TSM,GAP,,,,,,No columns to parse from file
multi_year,2021,TT,OK,1.0000,21.7000,47.3000,34.5000,none,
multi_year,2021,TXN,OK,1.0000,53.7000,72.8000,63.2000,none,
multi_year,2021,UNH,OK,1.0000,23.9000,67.8000,45.8000,none,
multi_year,2021,UNP,OK,1.0000,32.2000,51.0000,41.6000,none,
multi_year,2021,V,OK,1.0000,43.9000,71.8000,57.8000,none,
multi_year,2021,VRSK,OK,1.0000,23.1000,58.5000,40.8000,none,
multi_year,2021,WKL,OK,0.5556,12.0000,54.4000,33.2000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2021,WM,OK,1.0000,24.1000,41.5000,32.8000,none,
multi_year,2021,XYL,OK,1.0000,27.0000,37.0000,32.0000,none,
multi_year,2021,YUM,OK,1.0000,37.5000,36.0000,36.8000,none,
multi_year,2021,ZTS,OK,0.8889,36.4000,74.7000,55.5000,ROIC,
multi_year,2022,AAPL,OK,1.0000,45.5000,88.8000,67.2000,none,
multi_year,2022,ABBNY,OK,0.7778,35.4000,70.6000,53.0000,"Operating Margin, Leverage",
multi_year,2022,ABBV,OK,1.0000,47.7000,76.0000,61.9000,none,
multi_year,2022,ABT,OK,1.0000,65.4000,85.3000,75.3000,none,
multi_year,2022,ADBE,OK,1.0000,75.6000,95.5000,85.5000,none,
multi_year,2022,ADI,OK,0.8889,72.5000,58.0000,65.2000,ROIC,
multi_year,2022,ADP,OK,0.7778,37.7000,74.7000,56.2000,"FCF Margin, FCF Conversion",
multi_year,2022,AMAT,OK,1.0000,75.0000,90.3000,82.7000,none,
multi_year,2022,AME,OK,1.0000,45.5000,62.3000,53.9000,none,
multi_year,2022,AMZN,OK,1.0000,78.7000,57.5000,68.1000,none,
multi_year,2022,ANET,OK,0.8889,76.1000,73.0000,74.5000,ROIC,
multi_year,2022,AON,OK,1.0000,59.7000,53.0000,56.4000,none,
multi_year,2022,ASML,OK,1.0000,48.7000,97.0000,72.8000,none,
multi_year,2022,AVGO,OK,1.0000,70.6000,77.5000,74.0000,none,
multi_year,2022,AZO,OK,1.0000,33.1000,61.5000,47.3000,none,
multi_year,2022,BAESY,OK,0.4444,45.0000,49.4000,47.2000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2022,BKNG,OK,1.0000,61.5000,63.8000,62.6000,none,
multi_year,2022,BR,OK,1.0000,56.4000,56.5000,56.5000,none,
multi_year,2022,BSX,OK,1.0000,44.9000,35.8000,40.3000,none,
multi_year,2022,CAT,OK,1.0000,44.4000,52.5000,48.5000,none,
multi_year,2022,CDNS,OK,0.8889,46.6000,70.0000,58.3000,ROIC,
multi_year,2022,CHD,OK,1.0000,16.0000,74.5000,45.2000,none,
multi_year,2022,CL,OK,1.0000,30.9000,65.5000,48.2000,none,
multi_year,2022,CME,OK,0.8889,60.0000,67.3000,63.6000,ROIC,
multi_year,2022,CMG,OK,1.0000,45.3000,76.5000,60.9000,none,
multi_year,2022,COST,OK,1.0000,24.1000,79.8000,52.0000,none,
multi_year,2022,CPRT,OK,0.8889,58.7000,84.3000,71.5000,ROIC,
multi_year,2022,CRM,OK,1.0000,12.0000,68.5000,40.2000,none,
multi_year,2022,CSCO,OK,1.0000,41.9000,73.5000,57.7000,none,
multi_year,2022,CSL,OK,1.0000,35.0000,56.3000,45.6000,none,
multi_year,2022,CTAS,OK,1.0000,41.6000,69.8000,55.7000,none,
multi_year,2022,DE,OK,1.0000,56.6000,75.5000,66.0000,none,
multi_year,2022,DHR,OK,0.8889,50.8000,78.3000,64.5000,ROIC,
multi_year,2022,DPZ,OK,0.5556,29.6000,62.0000,45.8000,"ROIC, ROE, FCF Margin, FCF Conversion",
multi_year,2022,DSY,OK,0.6667,42.9000,63.2000,53.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2022,EADSY,OK,0.5556,59.5000,53.1000,56.3000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2022,EL,OK,0.8889,32.6000,75.7000,54.2000,ROIC,
multi_year,2022,EMR,OK,0.8889,61.5000,56.7000,59.1000,ROIC,
multi_year,2022,EQIX,OK,1.0000,64.8000,18.8000,41.8000,none,
multi_year,2022,ETN,OK,1.0000,38.1000,39.8000,39.0000,none,
multi_year,2022,EW,OK,1.0000,81.1000,91.3000,86.2000,none,
multi_year,2022,FAST,OK,1.0000,47.6000,74.3000,61.0000,none,
multi_year,2022,FER,GAP,,,,,,No columns to parse from file
multi_year,2022,FICO,OK,1.0000,45.6000,79.8000,62.7000,none,
multi_year,2022,FTNT,OK,1.0000,73.2000,93.5000,83.3000,none,
multi_year,2022,GOOGL,OK,1.0000,88.0000,95.5000,91.8000,none,
multi_year,2022,GWW,OK,1.0000,82.2000,68.0000,75.1000,none,
multi_year,2022,HCA,OK,1.0000,72.7000,49.8000,61.2000,none,
multi_year,2022,HLT,OK,1.0000,72.3000,18.8000,45.5000,none,
multi_year,2022,HON,OK,0.6667,40.1000,38.6000,39.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2022,HWM,OK,1.0000,52.9000,32.0000,42.5000,none,
multi_year,2022,ICE,OK,0.8889,18.7000,77.0000,47.9000,ROIC,
multi_year,2022,IDXX,OK,1.0000,59.9000,87.3000,73.6000,none,
multi_year,2022,IFX,OK,0.6667,70.0000,61.8000,65.9000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2022,INTC,OK,0.8889,45.3000,53.7000,49.5000,ROIC,
multi_year,2022,INTU,OK,1.0000,59.8000,87.3000,73.5000,none,
multi_year,2022,IQV,OK,1.0000,62.2000,72.3000,67.2000,none,
multi_year,2022,IR,OK,0.7778,76.8000,60.9000,68.8000,"FCF Margin, FCF Conversion",
multi_year,2022,ISRG,OK,0.8889,42.7000,82.0000,62.4000,ROIC,
multi_year,2022,ITW,OK,1.0000,46.4000,66.0000,56.2000,none,
multi_year,2022,JNJ,OK,1.0000,39.8000,77.0000,58.4000,none,
multi_year,2022,KLAC,OK,1.0000,67.7000,92.5000,80.1000,none,
multi_year,2022,KMB,OK,1.0000,51.5000,52.0000,51.8000,none,
multi_year,2022,KO,OK,1.0000,40.4000,63.5000,52.0000,none,
multi_year,2022,LIN,OK,0.7778,50.3000,57.5000,53.9000,"FCF Margin, FCF Conversion",
multi_year,2022,LOW,OK,1.0000,87.3000,74.3000,80.8000,none,
multi_year,2022,LRCX,OK,1.0000,80.0000,93.3000,86.7000,none,
multi_year,2022,MA,OK,1.0000,64.0000,80.0000,72.0000,none,
multi_year,2022,MAR,OK,1.0000,82.8000,44.5000,63.6000,none,
multi_year,2022,MCD,OK,1.0000,31.9000,58.8000,45.3000,none,
multi_year,2022,MCHP,OK,1.0000,81.0000,61.8000,71.4000,none,
multi_year,2022,MCO,OK,1.0000,35.5000,84.0000,59.8000,none,
multi_year,2022,MDT,OK,1.0000,66.6000,50.8000,58.7000,none,
multi_year,2022,META,OK,1.0000,80.3000,97.0000,88.7000,none,
multi_year,2022,MMC,OK,1.0000,49.6000,73.5000,61.5000,none,
multi_year,2022,MO,OK,0.8889,12.0000,67.4000,39.7000,EPS CAGR,
multi_year,2022,MPWR,OK,0.6667,87.2000,91.8000,89.5000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2022,MSCI,OK,1.0000,43.5000,72.3000,57.9000,none,
multi_year,2022,MSFT,OK,1.0000,60.9000,92.5000,76.7000,none,
multi_year,2022,MSI,OK,1.0000,33.4000,48.5000,41.0000,none,
multi_year,2022,NKE,OK,0.8889,60.1000,74.3000,67.2000,ROIC,
multi_year,2022,NOC,OK,1.0000,34.3000,67.5000,50.9000,none,
multi_year,2022,NVDA,OK,0.7778,39.1000,90.6000,64.8000,"FCF Margin, FCF Conversion",
multi_year,2022,NVO,GAP,,,,,,No columns to parse from file
multi_year,2022,NXPI,OK,1.0000,59.8000,75.3000,67.5000,none,
multi_year,2022,ODFL,OK,1.0000,20.5000,86.8000,53.6000,none,
multi_year,2022,ORCL,OK,1.0000,43.8000,61.3000,52.5000,none,
multi_year,2022,ORLY,OK,1.0000,50.6000,81.0000,65.8000,none,
multi_year,2022,OTIS,OK,1.0000,94.6000,66.8000,80.7000,none,
multi_year,2022,OXY,OK,0.8889,80.0000,60.3000,70.2000,EPS CAGR,
multi_year,2022,PANW,GAP,,,,,,No valuation data available for PANW as of 2022
multi_year,2022,PAYX,OK,1.0000,43.0000,79.0000,61.0000,none,
multi_year,2022,PEP,OK,1.0000,39.4000,52.5000,46.0000,none,
multi_year,2022,PFE,OK,1.0000,72.3000,86.8000,79.5000,none,
multi_year,2022,PG,OK,0.8889,47.0000,77.7000,62.4000,ROIC,
multi_year,2022,PH,OK,1.0000,23.0000,66.8000,44.9000,none,
multi_year,2022,PRYMY,OK,0.6667,67.2000,33.6000,50.4000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2022,QCOM,OK,1.0000,66.9000,92.5000,79.7000,none,
multi_year,2022,RACE,GAP,,,,,,No valuation data available for RACE as of 2022
multi_year,2022,REGN,OK,1.0000,65.1000,95.5000,80.3000,none,
multi_year,2022,RELX,GAP,,,,,,No columns to parse from file
multi_year,2022,RHHBY,OK,0.6667,39.6000,50.0000,44.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2022,RNO,OK,0.5556,22.6000,18.8000,20.7000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2022,ROK,OK,1.0000,46.3000,69.0000,57.6000,none,
multi_year,2022,ROL,OK,0.8889,51.9000,77.3000,64.6000,ROIC,
multi_year,2022,ROP,OK,0.7778,81.5000,28.8000,55.1000,"FCF Margin, FCF Conversion",
multi_year,2022,RSG,OK,1.0000,50.5000,52.0000,51.2000,none,
multi_year,2022,RTX,OK,0.7778,18.0000,20.3000,19.1000,"FCF Margin, FCF Conversion",
multi_year,2022,SAP,GAP,,,,,,No columns to parse from file
multi_year,2022,SBGSY,OK,0.6667,28.4000,55.0000,41.7000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2022,SBUX,OK,1.0000,35.2000,61.3000,48.2000,none,
multi_year,2022,SCHW,OK,1.0000,77.7000,66.3000,72.0000,none,
multi_year,2022,SHW,OK,1.0000,56.2000,62.8000,59.5000,none,
multi_year,2022,SIEGY,OK,0.6667,31.1000,24.5000,27.8000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2022,SNPS,OK,1.0000,51.7000,88.8000,70.2000,none,
multi_year,2022,SPGI,OK,1.0000,44.9000,73.8000,59.3000,none,
multi_year,2022,SYK,OK,1.0000,58.5000,48.0000,53.2000,none,
multi_year,2022,TMO,OK,1.0000,55.3000,71.5000,63.4000,none,
multi_year,2022,TSM,GAP,,,,,,No columns to parse from file
multi_year,2022,TT,OK,1.0000,43.4000,57.0000,50.2000,none,
multi_year,2022,TXN,OK,1.0000,70.6000,91.0000,80.8000,none,
multi_year,2022,UNH,OK,1.0000,34.4000,67.8000,51.1000,none,
multi_year,2022,UNP,OK,1.0000,52.9000,63.3000,58.1000,none,
multi_year,2022,V,OK,1.0000,64.0000,79.0000,71.5000,none,
multi_year,2022,VRSK,OK,1.0000,53.3000,65.0000,59.1000,none,
multi_year,2022,WKL,OK,0.5556,45.3000,46.2000,45.8000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2022,WM,OK,1.0000,48.7000,54.3000,51.5000,none,
multi_year,2022,XYL,OK,1.0000,24.1000,45.5000,34.8000,none,
multi_year,2022,YUM,OK,1.0000,35.4000,50.8000,43.1000,none,
multi_year,2022,ZTS,OK,0.8889,69.7000,81.3000,75.5000,ROIC,
multi_year,2023,AAPL,OK,1.0000,25.6000,89.5000,57.5000,none,
multi_year,2023,ABBNY,OK,0.7778,42.6000,44.7000,43.7000,"Operating Margin, Leverage",
multi_year,2023,ABBV,OK,1.0000,12.0000,77.5000,44.8000,none,
multi_year,2023,ABT,OK,1.0000,66.3000,80.8000,73.5000,none,
multi_year,2023,ADBE,OK,1.0000,64.1000,80.5000,72.3000,none,
multi_year,2023,ADI,OK,1.0000,78.2000,72.8000,75.5000,none,
multi_year,2023,ADP,OK,0.7778,62.9000,81.6000,72.2000,"FCF Margin, FCF Conversion",
multi_year,2023,AMAT,OK,1.0000,59.1000,88.3000,73.7000,none,
multi_year,2023,AME,OK,1.0000,43.5000,74.8000,59.1000,none,
multi_year,2023,AMZN,OK,0.8889,73.8000,55.6000,64.7000,EPS CAGR,
multi_year,2023,ANET,OK,0.8889,69.6000,84.0000,76.8000,ROIC,
multi_year,2023,AON,OK,1.0000,67.4000,71.8000,69.6000,none,
multi_year,2023,ASML,OK,1.0000,54.4000,95.5000,75.0000,none,
multi_year,2023,AVGO,OK,1.0000,68.0000,86.0000,77.0000,none,
multi_year,2023,AZO,OK,1.0000,33.1000,60.0000,46.5000,none,
multi_year,2023,BAESY,OK,0.4444,43.8000,33.8000,38.8000,"ROIC, Operating Margin, FCF Margin, FCF Conversion, Leverage",
multi_year,2023,BKNG,OK,1.0000,61.4000,71.5000,66.5000,none,
multi_year,2023,BR,OK,1.0000,35.5000,50.8000,43.1000,none,
multi_year,2023,BSX,OK,0.8889,69.9000,40.3000,55.1000,EPS CAGR,
multi_year,2023,CAT,OK,1.0000,57.7000,71.3000,64.5000,none,
multi_year,2023,CDNS,OK,0.8889,24.5000,93.0000,58.8000,ROIC,
multi_year,2023,CHD,OK,1.0000,37.8000,40.8000,39.3000,none,
multi_year,2023,CL,OK,1.0000,60.8000,54.0000,57.4000,none,
multi_year,2023,CME,OK,0.8889,55.6000,72.7000,64.2000,ROIC,
multi_year,2023,CMG,OK,1.0000,54.4000,77.0000,65.7000,none,
multi_year,2023,COST,OK,1.0000,15.3000,79.3000,47.3000,none,
multi_year,2023,CPRT,OK,0.8889,39.7000,93.0000,66.3000,ROIC,
multi_year,2023,CRM,OK,1.0000,69.0000,44.8000,56.9000,none,
multi_year,2023,CSCO,OK,1.0000,61.2000,82.3000,71.8000,none,
multi_year,2023,CSL,OK,0.7778,29.2000,65.9000,47.6000,"Operating Margin, Leverage",
multi_year,2023,CTAS,OK,1.0000,23.6000,74.5000,49.0000,none,
multi_year,2023,DE,OK,1.0000,69.1000,71.0000,70.0000,none,
multi_year,2023,DHR,OK,0.8889,26.2000,79.7000,53.0000,ROIC,
multi_year,2023,DPZ,OK,1.0000,85.2000,69.3000,77.2000,none,
multi_year,2023,DSY,OK,0.6667,37.7000,72.3000,55.0000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2023,EADSY,OK,0.5556,45.6000,59.4000,52.5000,"ROIC, EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2023,EL,OK,0.8889,12.0000,74.7000,43.4000,ROIC,
multi_year,2023,EMR,OK,0.8889,79.5000,52.7000,66.1000,ROIC,
multi_year,2023,EQIX,OK,1.0000,72.7000,48.3000,60.5000,none,
multi_year,2023,ETN,OK,0.8889,32.4000,60.7000,46.5000,ROIC,
multi_year,2023,EW,OK,1.0000,78.9000,89.0000,84.0000,none,
multi_year,2023,FAST,OK,1.0000,32.9000,79.3000,56.1000,none,
multi_year,2023,FER,GAP,,,,,,No columns to parse from file
multi_year,2023,FICO,OK,1.0000,19.0000,73.8000,46.4000,none,
multi_year,2023,FTNT,OK,1.0000,73.4000,73.8000,73.6000,none,
multi_year,2023,GOOGL,OK,1.0000,70.8000,95.5000,83.2000,none,
multi_year,2023,GWW,OK,1.0000,45.4000,78.5000,62.0000,none,
multi_year,2023,HCA,OK,1.0000,44.6000,57.5000,51.0000,none,
multi_year,2023,HLT,OK,0.8889,50.8000,48.8000,49.8000,EPS CAGR,
multi_year,2023,HON,OK,1.0000,54.2000,57.5000,55.9000,none,
multi_year,2023,HWM,OK,1.0000,66.5000,48.3000,57.4000,none,
multi_year,2023,ICE,OK,0.8889,18.7000,48.0000,33.4000,ROIC,
multi_year,2023,IDXX,OK,1.0000,44.8000,70.8000,57.8000,none,
multi_year,2023,IFX,OK,0.6667,71.3000,81.4000,76.3000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2023,INTC,OK,0.8889,12.0000,15.0000,13.5000,ROIC,
multi_year,2023,INTU,OK,1.0000,46.6000,64.5000,55.5000,none,
multi_year,2023,IQV,OK,1.0000,64.3000,73.8000,69.0000,none,
multi_year,2023,IR,OK,0.6667,64.3000,52.7000,58.5000,"EPS CAGR, FCF Margin, FCF Conversion",
multi_year,2023,ISRG,OK,0.6667,51.1000,80.5000,65.8000,"ROIC, Net Debt/EBITDA, Leverage",
multi_year,2023,ITW,OK,1.0000,39.8000,78.3000,59.0000,none,
multi_year,2023,JNJ,OK,1.0000,79.3000,74.3000,76.8000,none,
multi_year,2023,KLAC,OK,1.0000,20.2000,89.0000,54.6000,none,
multi_year,2023,KMB,OK,1.0000,49.7000,52.0000,50.9000,none,
multi_year,2023,KO,OK,1.0000,53.2000,62.0000,57.6000,none,
multi_year,2023,LIN,OK,1.0000,59.7000,65.0000,62.4000,none,
multi_year,2023,LOW,OK,1.0000,92.2000,68.3000,80.2000,none,
multi_year,2023,LRCX,OK,1.0000,31.2000,89.0000,60.1000,none,
multi_year,2023,MA,OK,1.0000,60.2000,92.5000,76.3000,none,
multi_year,2023,MAR,OK,0.8889,67.5000,67.6000,67.5000,EPS CAGR,
multi_year,2023,MCD,OK,1.0000,43.4000,52.3000,47.8000,none,
multi_year,2023,MCHP,OK,1.0000,70.8000,75.3000,73.0000,none,
multi_year,2023,MCO,OK,1.0000,30.0000,53.8000,41.9000,none,
multi_year,2023,MDT,OK,1.0000,66.5000,61.0000,63.8000,none,
multi_year,2023,META,OK,1.0000,74.5000,70.8000,72.7000,none,
multi_year,2023,MMC,OK,1.0000,61.2000,71.3000,66.2000,none,
multi_year,2023,MO,OK,0.8889,12.0000,64.4000,38.2000,EPS CAGR,
multi_year,2023,MPWR,OK,0.8889,44.8000,83.0000,63.9000,ROIC,
multi_year,2023,MSCI,OK,1.0000,50.7000,78.3000,64.5000,none,
multi_year,2023,MSFT,OK,1.0000,46.9000,90.3000,68.6000,none,
multi_year,2023,MSI,OK,1.0000,41.4000,77.5000,59.5000,none,
multi_year,2023,NKE,OK,0.8889,62.8000,75.3000,69.0000,ROIC,
multi_year,2023,NOC,OK,1.0000,12.0000,56.0000,34.0000,none,
multi_year,2023,NVDA,OK,1.0000,37.3000,95.5000,66.4000,none,
multi_year,2023,NVO,GAP,,,,,,No columns to parse from file
multi_year,2023,NXPI,OK,1.0000,49.8000,80.0000,64.9000,none,
multi_year,2023,ODFL,OK,1.0000,32.2000,89.8000,61.0000,none,
multi_year,2023,ORCL,OK,1.0000,39.1000,34.3000,36.7000,none,
multi_year,2023,ORLY,OK,1.0000,55.0000,76.5000,65.8000,none,
multi_year,2023,OTIS,OK,1.0000,75.3000,63.0000,69.2000,none,
multi_year,2023,OXY,OK,0.8889,56.5000,89.4000,73.0000,EPS CAGR,
multi_year,2023,PANW,OK,0.8889,97.0000,73.5000,85.2000,EPS CAGR,
multi_year,2023,PAYX,OK,1.0000,48.8000,90.3000,69.5000,none,
multi_year,2023,PEP,OK,1.0000,50.8000,61.3000,56.0000,none,
multi_year,2023,PFE,OK,1.0000,12.0000,88.8000,50.4000,none,
multi_year,2023,PG,OK,0.8889,52.9000,57.3000,55.1000,ROIC,
multi_year,2023,PH,OK,1.0000,48.8000,52.5000,50.6000,none,
multi_year,2023,PRYMY,OK,0.6667,56.9000,67.7000,62.3000,"ROIC, FCF Margin, FCF Conversion",
multi_year,2023,QCOM,OK,1.0000,61.7000,87.5000,74.6000,none,
multi_year,2023,RACE,GAP,,,,,,No columns to parse from file
multi_year,2023,REGN,OK,1.0000,54.6000,86.5000,70.5000,none,
multi_year,2023,RELX,GAP,,,,,,No columns to parse from file
multi_year,2023,RHHBY,OK,0.6667,66.7000,43.2000,55.0000,"ROIC, FCF Margin, FCF Conversion",
